user_id,movie_id,rating,timestamp,uid,iid
4964,1561,1,962612994,4948,1081
1396,3657,4,974763810,1394,831
3139,3260,4,969039469,3130,916
4078,2042,3,965442862,4065,779
1018,1759,1,975424951,1016,1595
3852,2709,5,970208304,3839,788
4353,2462,5,965192651,4339,1426
1488,701,2,975123213,1485,3033
1687,1274,4,974710437,1684,1038
1018,1593,4,1043265055,1016,349
2877,4,3,973231599,2869,1328
4572,3434,5,964453527,4558,1233
3902,1320,4,965783992,3889,1108
5649,2091,2,958862792,5631,2150
3101,647,3,969571734,3092,58
3291,2468,3,968212292,3279,421
1261,1134,1,974820143,1259,725
3539,1205,5,968955244,3526,991
2896,2267,4,971934138,2888,59
1888,2946,5,976433664,1884,216
1469,2352,4,974915776,1466,120
1604,1955,4,975386395,1601,1061
519,3158,4,976226171,518,1512
1087,1931,2,1016550351,1085,2449
5592,719,5,959225394,5574,21
4214,1703,4,965324378,4200,279
5959,2805,4,957031153,5941,305
2648,2133,3,973632346,2641,1173
4407,2370,2,965172096,4393,728
1465,463,4,974757304,1462,2142
5393,897,4,997200487,5375,721
5503,1003,4,959736082,5485,2140
3998,2747,1,965574014,3985,1683
2961,3751,2,976817495,2952,1154
1956,1197,3,974688110,1952,127
1937,1372,2,974698240,1933,1130
868,2384,4,975281076,866,1629
82,1512,3,977719781,82,330
2592,3870,2,973824123,2585,1598
5620,998,3,959106997,5602,833
2785,3005,4,973561887,2777,255
5264,1227,5,961178151,5246,1985
3319,1407,3,968522520,3307,110
3016,2332,4,970507460,3007,219
2105,2875,3,975131147,2100,2244
481,295,5,976241253,480,243
2525,1232,5,974064954,2519,544
2143,2326,4,974628367,2138,2316
3400,1209,5,967435483,3388,64
3608,2705,5,966615067,3595,786
1775,2917,4,974709742,1771,13
5457,3162,2,965532741,5439,280
4085,2305,4,965504287,4072,799
631,2570,4,975776237,629,132
4429,2058,2,965103741,4415,1321
3245,2685,4,968307353,3233,498
2655,1303,4,973527775,2648,199
4376,2125,3,965177597,4362,73
4369,3175,4,965180528,4355,303
4883,2920,4,962746134,4867,1551
3531,585,4,978230565,3518,564
135,1028,2,977530517,134,46
2072,2907,5,974657462,2067,370
5575,2084,5,959710137,5557,1043
4312,222,4,965258408,4298,513
5280,3386,3,961099961,5262,1581
5365,3254,3,960503021,5347,89
3210,1229,5,968546442,3200,764
2224,3577,4,974679960,2219,68
3726,2117,2,966222033,3713,1289
727,3341,3,975515810,725,1911
2034,1408,3,974671507,2030,581
81,3175,4,977773798,81,303
2167,1147,4,982358297,2162,533
5614,1776,3,959132732,5596,519
4387,1060,4,966141640,4373,1565
1033,1032,4,975814255,1031,1073
5995,3086,4,1020097699,5977,690
467,1196,4,976225592,466,5
2247,3369,3,974595757,2242,1462
5553,2020,5,959451925,5535,752
1732,3538,4,1007004410,1728,2459
1139,3420,3,974875957,1137,175
5915,2796,4,957459085,5897,19
2788,591,4,972949401,2780,585
160,3417,4,977221060,159,156
4270,3577,2,965302302,4256,68
290,1096,5,976565638,289,26
3897,1953,3,965776559,3884,139
4152,456,5,965339613,4138,151
582,3792,5,975958232,580,236
4646,3421,5,963969158,4631,1313
5680,1147,5,958608518,5662,533
138,3033,5,977360263,137,618
1324,3158,3,974777763,1322,1512
3006,660,1,970540039,2997,1
2839,1048,3,972572761,2831,191
2883,72,4,972215491,2875,476
3776,1952,3,966035370,3763,136
3728,456,5,967404925,3715,151
748,2312,3,975919128,746,1346
3708,3249,3,966275195,3695,481
2528,3435,3,974056577,2522,1735
3362,1910,4,995487130,3350,930
5830,1282,5,957896125,5812,608
415,1197,3,976285577,414,127
2025,1251,2,974723901,2021,557
1957,2423,4,974928179,1953,688
5953,1347,5,957705235,5935,1529
1743,3420,5,974705705,1739,175
5034,3395,5,962555453,5018,796
5735,259,5,958501901,5717,44
318,1202,4,989110944,317,714
