user_id,movie_id,rating,timestamp,uid,iid
5175,2627,5,961889079,5158,60
3080,3687,3,969802732,3071,740
3744,3792,5,966138689,3731,236
2250,3019,3,974601467,2245,295
498,1262,3,976217634,497,859
4509,3388,1,966787808,4495,2371
414,1078,4,976287209,413,183
2084,1886,4,974656115,2079,802
2563,3753,3,973972175,2556,2284
5914,49,5,957398869,5896,258
3235,1269,2,968359058,3223,22
1504,1445,4,983674676,1501,538
2729,1095,1,973262922,2721,152
2016,538,5,974675241,2012,727
4341,2192,5,965232839,4327,676
1682,1032,4,974710842,1679,1073
2410,2701,3,974589373,2404,443
2871,1499,4,973291911,2863,314
5572,1088,1,959301361,5554,334
2180,2345,3,974666817,2175,981
4048,552,5,965497503,4035,914
5110,536,2,962334157,5094,2781
1973,2553,4,974685429,1969,945
4065,318,5,965472511,4052,955
1174,341,4,974857728,1172,801
1193,2793,2,1036311744,1191,1214
2230,1728,5,974597456,2225,322
4343,3212,4,965228194,4329,438
5629,2570,5,980084668,5611,132
2506,1793,2,974076838,2500,312
2973,2840,4,971031054,2964,896
5510,1607,5,959715672,5492,893
3515,3297,4,966965445,3502,514
2366,1091,4,974341586,2361,923
343,2700,1,976337124,342,927
1627,3245,5,975162200,1624,477
5301,276,4,960954163,5283,658
1604,901,3,974730545,1601,82
2257,222,4,979835302,2252,513
5811,2689,5,957937805,5793,2120
3854,787,4,965873498,3841,806
2375,3754,2,974338799,2370,531
3011,2985,1,1044067218,3002,1712
1382,1172,4,975976503,1380,1974
111,2138,3,977508540,110,1024
4542,1638,3,966029748,4528,468
2784,3687,3,972990587,2776,740
1053,3174,5,975100306,1051,731
954,1833,2,975133477,952,95
18,1209,4,978146747,18,64
3379,3702,5,967587220,3367,662
4139,2173,5,965350366,4125,640
5861,3470,4,957670444,5843,96
2303,2363,3,974496472,2298,1990
4215,1016,3,965316941,4201,1542
1201,3512,4,974925078,1199,266
1943,1199,1,974698701,1939,712
1957,2796,4,974687787,1953,19
5604,1258,3,959194601,5586,84
1521,1375,3,974745539,1518,644
4679,3551,4,963705262,4664,198
654,1278,3,975705092,652,284
473,2711,4,976230336,472,452
2460,3595,2,974170271,2454,1145
3515,3577,2,966965568,3502,68
2303,727,4,974503085,2298,246
3401,3098,2,967430552,3389,707
2853,2713,4,972577922,2845,2240
1674,167,3,975244554,1671,1033
677,91,3,989243005,675,1674
530,2802,3,994109188,529,2111
2115,3317,5,975898415,2110,2856
709,3256,2,975569063,707,91
1216,2857,5,974839892,1214,104
1071,1950,3,974941723,1069,2016
4781,2028,4,963005562,4765,327
2254,1847,3,974590953,2249,1918
5984,1957,4,961118020,5966,1259
608,3354,5,1006726617,606,1168
2303,1096,4,974496194,2298,26
2402,162,3,974259942,2396,144
4138,765,4,965350374,4124,1887
3092,3315,2,978019865,3083,2031
3813,2001,3,965952314,3800,163
3335,3790,2,968097455,3323,2276
4801,2947,5,962942764,4785,726
1101,922,1,974923550,1099,659
776,339,3,975440055,774,970
1009,2716,2,975230348,1007,131
5871,3188,4,977282535,5853,749
2009,2627,3,974676243,2005,60
1644,1221,4,998507010,1641,1224
3392,1249,5,967496267,3380,235
1697,3440,2,975872652,1694,1330
3363,2685,5,967668318,3351,498
1119,25,3,975437016,1117,1062
2906,951,3,972185086,2898,849
2452,1720,5,974189903,2446,27
3575,1264,3,966719248,3562,116
453,3396,2,1025587141,452,1047
4957,232,1,962633950,4941,1641
1792,1514,1,974760440,1788,2289
1424,4,4,977591232,1422,1328
3619,1407,5,966576873,3606,110
57,1759,1,977933866,57,1595
4765,3114,2,963088332,4750,2102
3400,3203,2,967433210,3388,1547
825,3141,4,975373587,823,1655
4081,2500,3,965441313,4068,149
784,591,2,975431270,782,585
4437,1230,3,965097021,4423,1574
6001,3468,5,1014523809,5983,1440
5183,3554,3,961734517,5166,1698
1506,1021,4,974748782,1503,37
715,295,5,976500025,713,243
4681,433,2,965656123,4666,72
2846,1386,1,972572403,2838,213
342,944,5,976337646,341,1622
1523,2114,4,974747804,1520,205
1446,736,1,981025681,1444,1026
545,1326,1,976068562,543,1111
6035,1230,4,956710941,6017,1574
1701,317,5,974876535,1698,167
4592,3256,2,964238591,4578,91
4000,3385,3,965582757,3987,291
512,2310,3,976205011,511,966
3366,2099,5,982809463,3354,422
1067,2874,4,975020032,1065,1400
